# group_id HaloMass [Msun]
16816 1.109652e+11
16823 9.796130e+10
16824 1.002927e+11
16826 1.020124e+11
16827 9.636956e+10
16828 1.090334e+11
16831 1.022528e+11
16832 1.045677e+11
16834 9.608892e+10
16835 7.775910e+10
16837 9.434917e+10
16838 9.603781e+10
16840 1.006983e+11
16841 9.950743e+10
16843 7.995587e+10
16844 1.078909e+11
16847 9.247250e+10
16848 1.006357e+11
16854 8.609645e+10
16857 1.009057e+11
16858 1.008218e+11
16859 5.735895e+10
16861 9.930341e+10
16862 9.752881e+10
16866 9.548151e+10
16867 1.020719e+11
16870 1.008969e+11
16875 9.840258e+10
16876 1.050955e+11
16880 1.062704e+11
16884 9.521853e+10
16885 9.475787e+10
16886 1.027696e+11
16888 8.604353e+10
16890 9.672542e+10
16891 1.024111e+11
16894 9.169027e+10
16897 9.736177e+10
16898 1.021337e+11
16899 9.096805e+10
16900 1.160932e+11
16901 5.402975e+10
16902 1.023569e+11
16903 8.225279e+10
16906 9.193374e+10
16908 8.588784e+10
16913 9.521648e+10
16914 9.797339e+10
16915 1.090875e+11
16917 9.298677e+10
16918 1.002909e+11
16922 1.050158e+11
16923 1.016776e+11
16924 1.016853e+11
16927 9.344052e+10
16928 9.550881e+10
16929 1.036764e+11
16931 9.266087e+10
16933 8.389736e+10
16934 9.762469e+10
16942 1.023763e+11
16943 1.060086e+11
16947 9.715941e+10
16948 9.812020e+10
16949 9.954985e+10
16951 1.020896e+11
16952 9.757490e+10
16956 1.018995e+11
16957 1.093056e+11
16958 9.285056e+10
16959 1.030490e+11
16961 9.302530e+10
16962 1.111484e+11
16964 1.108468e+11
16966 9.758276e+10
16967 9.521730e+10
16969 1.046632e+11
16970 1.045138e+11
16971 1.022392e+11
16972 1.083477e+11
16975 1.013296e+11
16977 9.496216e+10
16979 9.888251e+10
16981 1.091560e+11
16983 9.715832e+10
16984 9.599639e+10
16985 9.798919e+10
16987 9.504578e+10
16990 9.867668e+10
16991 8.959783e+10
16992 1.011514e+11
16993 9.217766e+10
16994 9.916160e+10
16996 1.016979e+11
16999 8.929286e+10
17001 9.873686e+10
17003 9.404464e+10
17004 1.164138e+11
17005 9.279515e+10
17009 1.101285e+11
17011 9.692094e+10
17012 7.859437e+10
17013 9.850728e+10
17016 9.619890e+10
17017 1.048915e+11
17018 9.275345e+10
17022 1.037926e+11
17024 1.044062e+11
17030 9.868685e+10
17033 8.528677e+10
17034 8.534659e+10
17036 8.180444e+10
17039 1.012548e+11
17040 9.813263e+10
17042 9.983564e+10
17044 9.774133e+10
17045 1.003071e+11
17048 9.787643e+10
17051 9.927511e+10
17053 1.030287e+11
17057 9.120032e+10
17058 9.740992e+10
17060 9.688611e+10
17061 8.257637e+10
17063 9.611134e+10
17064 9.101323e+10
17066 9.039344e+10
17068 7.674041e+10
17071 9.044944e+10
17072 9.069200e+10
17074 1.001781e+11
17075 1.083841e+11
17076 9.818558e+10
17077 1.002471e+11
17081 9.579099e+10
17083 1.023503e+11
17086 9.879345e+10
17087 9.268237e+10
17088 7.355086e+10
17089 1.037431e+11
17091 9.460264e+10
17093 1.022011e+11
17094 9.910551e+10
17095 1.156806e+11
17097 9.932538e+10
17098 9.611441e+10
17099 9.136968e+10
17103 9.343424e+10
17105 9.445726e+10
17107 9.738795e+10
17109 1.045719e+11
17110 9.897594e+10
17111 9.735126e+10
17112 1.002651e+11
17113 9.784029e+10
17114 9.825300e+10
17115 9.686900e+10
17117 1.002489e+11
17121 7.166865e+10
17122 9.367277e+10
17124 9.875481e+10
17125 9.879400e+10
17126 1.059208e+11
17127 1.015022e+11
17128 9.544037e+10
17130 1.023181e+11
17132 9.831093e+10
17136 9.832211e+10
17137 9.523565e+10
17138 1.011173e+11
17142 4.899218e+10
17144 5.229809e+10
17146 9.237040e+10
17147 9.625199e+10
17150 7.181490e+10
17151 8.692397e+10
17152 1.027343e+11
17153 9.343588e+10
17154 9.253214e+10
17155 8.337527e+10
17156 9.943296e+10
17157 1.025979e+11
17158 9.043118e+10
17159 7.259967e+10
17161 9.807721e+10
17162 1.000543e+11
17165 1.018167e+11
17166 9.224144e+10
17170 9.321032e+10
17174 1.011919e+11
17177 9.223428e+10
17178 1.012273e+11
17180 9.566423e+10
17181 9.612782e+10
17184 1.015746e+11
17185 1.055607e+11
17186 9.641248e+10
17187 7.357712e+10
17189 9.598745e+10
17190 8.804922e+10
17192 9.601022e+10
17195 9.884457e+10
17196 9.900594e+10
17198 9.514822e+10
17199 1.093925e+11
17201 1.034089e+11
17203 9.070732e+10
17204 9.174901e+10
17205 1.029030e+11
17207 1.025077e+11
17208 9.549805e+10
17210 1.029287e+11
17211 1.021135e+11
17212 8.874608e+10
17215 1.000221e+11
17220 9.692749e+10
17221 9.530119e+10
17222 8.682992e+10
17223 9.700755e+10
17224 1.015322e+11
17226 9.454964e+10
17227 9.127500e+10
17228 9.728072e+10
17229 9.645038e+10
17230 9.709484e+10
17232 9.718725e+10
17233 9.520133e+10
17238 1.031721e+11
17239 9.560773e+10
17240 1.029488e+11
17241 8.954285e+10
17242 9.178692e+10
17246 1.042440e+11
17247 1.002109e+11
17248 1.050285e+11
17250 9.576279e+10
17251 9.652483e+10
17254 8.765805e+10
17255 1.059907e+11
17256 9.755111e+10
17257 9.861964e+10
17260 9.883532e+10
17261 9.818987e+10
17265 9.545959e+10
17266 1.174375e+11
17267 9.520964e+10
17269 9.832224e+10
17273 9.520459e+10
17274 1.121491e+11
17275 9.002263e+10
17277 8.269467e+10
17280 9.601912e+10
17281 1.001516e+11
17283 9.331818e+10
17285 9.896651e+10
17286 9.703924e+10
17287 9.290662e+10
17288 9.017819e+10
17289 9.722133e+10
17290 9.947721e+10
17291 9.619526e+10
17295 1.032266e+11
17297 6.131141e+10
17298 9.952390e+10
17300 1.006115e+11
17303 9.864179e+10
17305 9.679188e+10
17307 1.057623e+11
17309 8.676090e+10
17310 1.012089e+11
17311 8.839990e+10
17312 7.016496e+10
17315 9.156454e+10
17317 9.923808e+10
17319 1.040358e+11
17320 1.078135e+11
17322 9.949768e+10
17324 9.760544e+10
17330 9.949098e+10
17332 5.326861e+10
17333 9.603327e+10
17334 9.501501e+10
17337 1.054246e+11
17338 9.978575e+10
17339 1.024535e+11
17341 9.733991e+10
17343 9.406890e+10
17344 9.546886e+10
17346 9.945893e+10
17348 9.997373e+10
17349 9.768409e+10
17352 9.540637e+10
17354 1.186454e+11
17356 1.010107e+11
17359 9.846519e+10
17363 8.309879e+10
17365 9.558002e+10
17368 1.082105e+11
17369 8.539309e+10
17370 1.156868e+11
17372 1.007301e+11
17373 1.022566e+11
17374 9.021707e+10
17378 8.931785e+10
17379 7.038460e+10
17382 9.388994e+10
17387 7.541166e+10
17388 9.348284e+10
17393 9.262754e+10
17394 9.578344e+10
17395 9.293979e+10
17399 9.035753e+10
17402 9.950228e+10
17403 9.698889e+10
17404 9.171688e+10
17408 8.901891e+10
17409 1.000057e+11
17410 9.212455e+10
17411 9.182370e+10
17412 7.274781e+10
17417 9.912127e+10
17418 9.597267e+10
17419 1.049606e+11
17420 9.382281e+10
17421 9.941532e+10
17422 1.028062e+11
17423 9.231489e+10
17425 8.217654e+10
17426 9.930169e+10
17427 9.647724e+10
17428 9.421133e+10
17429 9.602916e+10
17430 9.490816e+10
17432 9.169916e+10
17433 9.372763e+10
17436 9.917748e+10
17438 8.106595e+10
17439 9.755383e+10
17440 9.265299e+10
17441 8.372086e+10
17444 9.954479e+10
17448 8.220538e+10
17451 8.881553e+10
17456 9.474798e+10
17458 9.967421e+10
17460 9.348235e+10
17462 9.564017e+10
17470 9.420692e+10
17471 9.817283e+10
17472 8.598059e+10
17473 9.913622e+10
17474 9.489065e+10
17483 9.366523e+10
17484 9.064167e+10
17487 8.705650e+10
17488 8.960972e+10
17489 9.633833e+10
17490 9.881797e+10
17491 9.499669e+10
17497 9.841521e+10
17498 9.123432e+10
17499 1.022156e+11
17500 9.680515e+10
17503 9.382061e+10
17504 9.219135e+10
17505 9.686358e+10
17506 9.447552e+10
17507 9.253657e+10
17509 9.502043e+10
17510 9.728360e+10
17511 9.911920e+10
17513 9.069542e+10
17515 1.054252e+11
17524 9.611521e+10
17526 9.439468e+10
17528 9.740149e+10
17532 9.610372e+10
17533 9.900902e+10
17535 9.693010e+10
17536 9.291856e+10
17537 1.145641e+11
17538 9.005791e+10
17539 9.818760e+10
17540 8.994758e+10
17544 8.024960e+10
17546 9.697389e+10
17547 1.006697e+11
17548 9.291962e+10
17549 7.426225e+10
17551 1.032269e+11
17553 9.072684e+10
17554 9.586194e+10
17555 6.967327e+10
17558 7.631316e+10
17559 9.046295e+10
17560 9.695702e+10
17563 9.353381e+10
17564 9.736820e+10
17566 9.438110e+10
17570 1.008127e+11
17571 1.077486e+11
17572 9.756765e+10
17577 9.753048e+10
17579 9.731144e+10
17581 9.344166e+10
17582 9.566245e+10
17583 9.458524e+10
17594 7.282545e+10
17595 9.470255e+10
17597 8.429442e+10
17601 7.463470e+10
17604 1.002877e+11
17606 8.262623e+10
17607 9.850262e+10
17609 8.436658e+10
17610 9.209560e+10
17612 9.277261e+10
17613 1.003089e+11
17614 9.458056e+10
17616 9.813076e+10
17618 9.593740e+10
17621 9.534017e+10
17623 9.485975e+10
17627 1.071717e+11
17628 9.234987e+10
17629 9.997622e+10
17630 9.075853e+10
17631 9.963791e+10
17632 1.028048e+11
17633 9.705707e+10
17638 9.596908e+10
17640 9.278962e+10
17641 4.965587e+10
17644 1.067230e+11
17648 1.016821e+11
17649 9.368124e+10
17650 9.520193e+10
17654 9.544346e+10
17656 9.409430e+10
17661 7.670487e+10
17662 9.656029e+10
17668 9.172534e+10
17670 5.373862e+10
17671 9.534929e+10
17672 9.568011e+10
17673 9.640805e+10
17678 8.882030e+10
17679 8.686350e+10
17682 9.573905e+10
17683 9.315610e+10
17692 9.178126e+10
17695 9.393784e+10
17700 9.316880e+10
17702 9.119698e+10
17704 9.330713e+10
17705 9.125616e+10
17707 6.338951e+10
17708 9.205581e+10
17710 9.924885e+10
17711 9.029620e+10
17713 9.746173e+10
17715 8.927218e+10
17716 8.826693e+10
17719 9.159150e+10
17721 9.177366e+10
17722 8.946724e+10
17727 9.541121e+10
17728 1.016390e+11
17730 1.003478e+11
17731 1.017406e+11
17732 9.824663e+10
17733 8.934886e+10
17735 9.662941e+10
17736 9.250330e+10
17740 9.306994e+10
17743 9.537420e+10
17744 8.357166e+10
17749 8.794090e+10
17750 1.066787e+11
17751 8.399616e+10
17753 8.709564e+10
17754 4.349062e+10
17755 9.836342e+10
17757 6.111247e+10
17760 9.203752e+10
17761 9.024532e+10
17762 9.125759e+10
17763 9.203137e+10
17769 9.935619e+10
17770 7.599201e+10
17773 8.092834e+10
17775 9.989879e+10
17776 9.897994e+10
17777 8.430074e+10
17781 8.301683e+10
17783 9.343045e+10
17784 9.240193e+10
17785 9.824471e+10
17787 9.207389e+10
17789 6.404657e+10
17791 9.036148e+10
17793 1.003451e+11
17794 9.634411e+10
17795 9.381040e+10
17797 9.137453e+10
17798 9.154004e+10
17801 7.322848e+10
17804 8.689067e+10
17805 9.464666e+10
17806 8.714002e+10
17807 9.471363e+10
17810 9.769142e+10
17812 9.498829e+10
17815 9.350220e+10
17816 9.001266e+10
17817 9.788295e+10
17819 6.582400e+10
17822 9.155740e+10
17824 9.314521e+10
17826 7.317648e+10
17831 8.956640e+10
17833 9.079493e+10
17834 1.062518e+11
17836 9.934836e+10
17841 9.899213e+10
17843 8.589587e+10
17844 9.575267e+10
17845 9.081595e+10
17847 9.755705e+10
17849 9.485147e+10
17850 1.079193e+11
17851 9.437798e+10
17853 9.471873e+10
17856 6.368810e+10
17857 9.384258e+10
17858 9.937361e+10
17859 9.290705e+10
17862 9.870896e+10
17864 1.037267e+11
17866 9.685081e+10
17872 1.170359e+11
17873 7.913411e+10
17874 9.422223e+10
17875 5.544201e+10
17877 9.613749e+10
17881 9.535053e+10
17882 9.469946e+10
17884 9.450438e+10
17885 8.713030e+10
17888 9.354562e+10
17890 9.931730e+10
17891 9.070516e+10
17896 8.172254e+10
17899 7.884725e+10
17901 7.526334e+10
17902 5.156657e+10
17903 8.929627e+10
17905 9.269036e+10
17906 9.684699e+10
17908 8.597717e+10
17915 9.432958e+10
17916 9.380882e+10
17920 9.313683e+10
17921 1.010516e+11
17922 8.802164e+10
17923 9.131092e+10
17925 8.858101e+10
17926 8.937931e+10
17929 9.031387e+10
17930 9.638570e+10
17932 9.313342e+10
17935 9.473430e+10
17936 1.006618e+11
17939 9.044524e+10
17941 1.007825e+11
17944 8.787820e+10
17945 9.070516e+10
17947 4.102572e+10
17949 9.700454e+10
17952 9.557246e+10
17953 9.378691e+10
17954 9.924888e+10
17956 7.405771e+10
17957 9.358462e+10
17958 9.178315e+10
17959 6.686462e+10
17962 9.369020e+10
17963 9.696123e+10
17965 8.714895e+10
17968 9.405050e+10
17970 9.113301e+10
17976 8.823114e+10
17979 8.492796e+10
17980 9.245928e+10
17983 8.879995e+10
17985 1.051011e+11
17986 9.050313e+10
17987 1.017008e+11
17988 9.237080e+10
17990 9.369385e+10
17991 7.905479e+10
17992 9.921470e+10
17994 9.711584e+10
17996 9.102196e+10
18001 9.109135e+10
18002 9.957030e+10
18003 1.022743e+11
18004 9.212370e+10
18005 9.302684e+10
18007 1.269977e+10
18008 9.095389e+10
18009 6.548442e+10
18010 9.335375e+10
18013 8.928557e+10
18014 8.446712e+10
18016 9.460551e+10
18018 9.676667e+10
18020 7.672322e+10
18021 9.752391e+10
18023 8.147418e+10
18030 9.210261e+10
18031 8.942693e+10
18033 9.134957e+10
18035 6.183320e+10
18036 9.447536e+10
18037 9.369194e+10
18038 9.595348e+10
18043 9.459057e+10
18044 1.050875e+11
18045 9.275651e+10
18046 9.181663e+10
18047 9.308479e+10
18050 9.076856e+10
18052 9.021000e+10
18054 8.378657e+10
18058 9.965225e+10
18059 9.653438e+10
18061 9.521050e+10
18063 9.054881e+10
18068 4.786169e+10
18071 9.347709e+10
18074 9.416226e+10
18076 8.659544e+10
18079 9.035005e+10
18080 8.556062e+10
18082 9.085218e+10
18084 5.881148e+10
18086 9.432041e+10
18087 9.028586e+10
18088 9.552555e+10
18089 9.407933e+10
18090 9.118846e+10
18092 9.114839e+10
18093 1.012138e+11
18095 9.619344e+10
18097 9.100240e+10
18098 9.503187e+10
18100 9.514892e+10
18102 9.121831e+10
18103 8.893560e+10
18106 9.028173e+10
18108 9.060737e+10
18110 9.716903e+10
18111 9.655695e+10
18112 9.162914e+10
18114 9.147881e+10
18117 9.627098e+10
18119 9.347946e+10
18121 1.037429e+11
18125 8.801092e+10
18126 8.910345e+10
18129 9.072793e+10
18130 9.099133e+10
18133 8.866066e+10
18136 9.120634e+10
18138 1.069136e+11
18141 8.700803e+10
18143 9.163811e+10
18145 9.025396e+10
18148 1.025668e+11
18150 9.975903e+10
18154 8.775146e+10
18158 9.017363e+10
18160 8.738955e+10
18164 9.681400e+10
18166 8.931141e+10
18167 9.489347e+10
18168 9.538109e+10
18170 8.829868e+10
18172 8.712712e+10
18173 9.153483e+10
18175 9.440145e+10
18176 9.165298e+10
18179 1.037980e+11
18180 9.185153e+10
18181 9.509724e+10
18186 9.733398e+10
18187 9.973616e+10
18188 7.131028e+10
18190 9.564355e+10
18191 3.941543e+10
18193 7.861643e+10
18194 9.342634e+10
18195 9.817155e+10
18196 9.004370e+10
18197 9.217154e+10
18198 9.152715e+10
18199 9.547579e+10
18201 5.141399e+10
18202 9.450356e+10
18204 7.951017e+10
18205 9.188074e+10
18207 8.982793e+10
18209 9.364487e+10
18213 9.100585e+10
18215 9.268907e+10
18216 9.044264e+10
18220 9.032877e+10
18223 1.111338e+11
18226 8.893325e+10
18227 9.444232e+10
18230 9.567064e+10
18232 9.041913e+10
18233 9.427748e+10
18235 5.865282e+10
18237 8.495315e+10
18239 9.297908e+10
18246 8.625699e+10
18247 9.141036e+10
18249 9.036098e+10
18251 9.302642e+10
18259 9.142134e+10
18260 9.903106e+10
18262 9.138029e+10
18264 8.816971e+10
18265 5.908707e+10
18266 9.533696e+10
18267 8.908689e+10
18268 9.157605e+10
18270 9.119179e+10
18271 9.155950e+10
18274 9.688823e+10
18275 9.297302e+10
18276 8.681837e+10
18278 9.186712e+10
18280 9.385008e+10
18281 8.838710e+10
18282 8.631473e+10
18283 8.784758e+10
18284 9.370000e+10
18285 8.999024e+10
18287 9.501292e+10
18288 9.428446e+10
18289 9.495130e+10
18292 5.832096e+10
18293 9.213112e+10
18294 9.424538e+10
18295 9.264594e+10
18296 8.773213e+10
18297 7.442164e+10
18301 9.847255e+10
18302 8.085732e+10
18303 8.639287e+10
18305 8.752234e+10
18307 5.530903e+10
18312 8.921567e+10
18314 9.020760e+10
18315 9.141261e+10
18317 9.266834e+10
18318 1.034528e+11
18319 8.184103e+10
18320 9.817332e+10
18327 9.118967e+10
18328 8.570497e+10
18332 8.915197e+10
18335 9.579076e+10
18338 8.529288e+10
18339 8.522553e+10
18340 9.149307e+10
18341 9.439054e+10
18344 8.707046e+10
18345 8.723816e+10
18346 8.973756e+10
18347 9.060711e+10
18349 8.235504e+10
18350 9.011029e+10
18351 7.991706e+10
18354 9.242070e+10
18355 9.511018e+10
18356 9.391882e+10
18357 8.935495e+10
18360 1.021696e+11
18361 1.021081e+11
18362 8.590955e+10
18363 8.997582e+10
18366 9.444240e+10
18369 9.089525e+10
18370 9.026245e+10
18371 8.957657e+10
18372 7.016866e+10
18373 9.860243e+10
18378 9.392307e+10
18379 9.131649e+10
18380 9.143919e+10
18381 8.831480e+10
18384 8.971860e+10
18385 9.774723e+10
18386 9.651431e+10
18388 9.482152e+10
18395 8.867415e+10
18396 8.533612e+10
18397 8.360982e+10
18398 8.571355e+10
18399 9.105290e+10
18400 9.499859e+10
18403 7.337644e+10
18405 8.822551e+10
18409 8.726469e+10
18411 8.567842e+10
18414 8.868345e+10
18416 8.897620e+10
18417 5.998000e+10
18418 9.644429e+10
18419 1.024992e+11
18421 9.240646e+10
18422 8.576973e+10
18424 8.341348e+10
18426 9.453359e+10
18427 9.896382e+10
18433 9.731412e+10
18436 9.039077e+10
18440 7.801989e+10
18441 9.500206e+10
18448 8.927106e+10
18450 9.686676e+10
18452 9.530407e+10
18457 9.339373e+10
18458 8.442667e+10
18459 8.730109e+10
18464 9.910033e+10
18465 9.513340e+10
18466 8.919648e+10
18467 8.795058e+10
18469 9.232758e+10
18472 9.508395e+10
18475 9.143674e+10
18476 8.939301e+10
18479 7.447448e+10
18480 9.300253e+10
18481 9.466285e+10
18485 8.272156e+10
18487 8.434636e+10
18491 8.813299e+10
18495 9.114387e+10
18497 8.929279e+10
18498 1.073229e+11
18499 9.434039e+10
18500 8.533140e+10
18501 8.786653e+10
18502 1.014671e+11
18507 9.182496e+10
18508 8.889824e+10
18512 9.171689e+10
18513 8.274667e+10
18516 4.752277e+10
18519 9.063811e+10
18522 9.057028e+10
18523 9.510545e+10
18527 8.981592e+10
18528 9.415193e+10
18535 9.016495e+10
18538 8.823964e+10
18541 5.053906e+10
18543 1.000387e+11
18546 9.191965e+10
18549 8.954187e+10
18551 9.865678e+10
18553 7.757333e+10
18554 8.872607e+10
18555 4.038335e+10
18557 9.244113e+10
18558 9.117303e+10
18561 8.598471e+10
18562 9.098798e+10
18563 9.497172e+10
18565 8.939213e+10
18567 9.239441e+10
18568 8.944440e+10
18569 8.210854e+10
18571 1.573928e+10
18574 9.054719e+10
18577 8.669590e+10
18579 8.846563e+10
18584 9.011963e+10
18585 8.524276e+10
18587 8.860009e+10
18588 9.109570e+10
18592 9.142285e+10
18593 9.422259e+10
18595 8.646124e+10
18596 8.490485e+10
18598 8.825020e+10
18599 8.623798e+10
18600 8.862832e+10
18604 7.325753e+10
18605 8.950559e+10
18607 8.418652e+10
18608 9.161441e+10
18609 8.913302e+10
18612 9.579468e+10
18613 8.420898e+10
18616 6.033497e+10
18619 9.363345e+10
18622 8.732997e+10
18623 8.026841e+10
18624 8.946407e+10
18626 9.184739e+10
18627 9.470189e+10
18628 8.975217e+10
18629 1.011842e+11
18630 9.426760e+10
18631 9.941092e+10
18632 8.442943e+10
18634 8.867561e+10
18635 8.788174e+10
18636 8.568953e+10
18638 8.901642e+10
18643 8.649983e+10
18645 8.263294e+10
18648 9.113426e+10
18649 8.977607e+10
18651 6.207080e+10
18652 5.810397e+10
18653 8.045829e+10
18654 1.020391e+11
18657 9.292322e+10
18660 9.158488e+10
18662 4.637807e+10
18667 8.815546e+10
18668 9.461169e+10
18671 8.831389e+10
18672 8.771454e+10
18679 9.173668e+10
18680 8.541381e+10
18682 8.221421e+10
18683 8.614547e+10
18685 9.030764e+10
18686 9.016882e+10
18688 9.030781e+10
18689 9.344770e+10
18690 8.988797e+10
18691 8.815541e+10
18694 8.416347e+10
18695 8.800451e+10
18696 8.918473e+10
18697 9.166838e+10
18700 8.752833e+10
18705 9.276948e+10
18706 8.565497e+10
18708 9.050044e+10
18710 8.542727e+10
18711 8.879598e+10
18714 7.838985e+10
18716 8.217989e+10
18718 8.583152e+10
18720 9.418064e+10
18721 8.096326e+10
18723 1.068105e+11
18724 8.325684e+10
18725 8.741332e+10
18726 8.729899e+10
18727 8.818946e+10
18728 8.274147e+10
18729 9.559284e+10
18732 8.831678e+10
18734 8.900912e+10
18738 9.042247e+10
18740 8.612150e+10
18744 8.616849e+10
18745 9.000886e+10
18748 1.025010e+11
18749 8.865784e+10
18750 8.614131e+10
18752 8.479754e+10
18753 8.502790e+10
18754 8.497566e+10
18755 9.108304e+10
18756 9.477026e+10
18757 8.955687e+10
18760 9.020089e+10
18761 7.836495e+10
18762 9.263670e+10
18764 8.477911e+10
18765 9.557458e+10
18766 8.748433e+10
18770 8.970861e+10
18771 9.370829e+10
18772 7.525662e+10
18773 8.845946e+10
18774 8.934255e+10
18776 9.061878e+10
18778 8.770463e+10
18781 8.679422e+10
18782 8.915511e+10
18783 8.858138e+10
18784 9.038352e+10
18785 8.560867e+10
18786 8.787930e+10
18787 9.048489e+10
18790 8.669535e+10
18791 8.679645e+10
18792 9.351561e+10
18798 8.724642e+10
18800 8.467944e+10
18802 3.439092e+10
18803 9.410260e+10
18804 1.055057e+11
18805 8.624160e+10
18808 9.232938e+10
18812 8.204899e+10
18813 5.003694e+10
18814 8.959386e+10
18815 9.225388e+10
18816 8.724274e+10
18818 9.239297e+10
18819 9.638077e+10
18820 9.758995e+10
18821 5.143351e+10
18823 8.869887e+10
18824 8.925828e+10
18829 7.712937e+10
18830 9.256884e+10
18831 8.800922e+10
18832 8.631206e+10
18833 6.900860e+10
18835 8.708560e+10
18836 9.074962e+10
18837 8.151123e+10
18843 8.701394e+10
18844 8.954631e+10
18845 8.269417e+10
18847 8.040271e+10
18848 9.258486e+10
18850 7.781157e+10
18852 9.350966e+10
18854 9.806932e+10
18855 9.194247e+10
18858 8.217870e+10
18860 6.940486e+10
18861 8.957312e+10
18862 8.374356e+10
18865 8.608007e+10
18866 5.329543e+10
18867 9.378087e+10
18868 9.331973e+10
18871 8.621452e+10
18874 8.181228e+10
18875 8.743209e+10
18881 8.529069e+10
18885 8.978661e+10
18887 8.856071e+10
18889 8.620353e+10
18890 8.637352e+10
18897 8.942447e+10
18898 8.799640e+10
18900 8.457534e+10
18901 8.278127e+10
18904 8.075758e+10
18906 8.826819e+10
18907 8.603116e+10
18909 8.955837e+10
18910 8.487922e+10
18911 7.822305e+10
18912 5.545803e+10
18913 9.389002e+10
18914 8.966962e+10
18915 8.447273e+10
18917 8.495742e+10
18918 7.954833e+10
18919 9.103236e+10
18921 8.853303e+10
18922 9.176604e+10
18925 9.193235e+10
18926 8.732718e+10
18927 9.120381e+10
18928 8.984211e+10
18929 9.105184e+10
18930 8.677916e+10
18931 8.474463e+10
18934 8.625464e+10
18936 8.329453e+10
18938 9.201440e+10
18939 8.885810e+10
18941 8.381521e+10
18943 8.751288e+10
18945 9.566328e+10
18947 9.164047e+10
18950 8.658777e+10
18952 5.181365e+10
18953 9.520517e+10
18954 8.939033e+10
18955 8.855807e+10
18957 1.175412e+11
18958 8.958320e+10
18960 9.224488e+10
18962 8.765930e+10
18963 8.382982e+10
18964 8.662030e+10
18967 8.753417e+10
18968 7.787245e+10
18971 8.913876e+10
18972 8.639149e+10
18974 9.018798e+10
18977 9.060167e+10
18979 5.940112e+10
18980 8.933926e+10
18984 8.544204e+10
18985 8.998318e+10
18990 8.774634e+10
18991 9.058868e+10
18992 8.503266e+10
18994 3.787690e+10
18995 9.234241e+10
18999 9.097345e+10
19000 8.422280e+10
19003 9.093951e+10
19004 8.592027e+10
19010 7.075169e+10
19011 8.731394e+10
19013 8.911625e+10
19014 8.750091e+10
19016 8.881375e+10
19017 8.752847e+10
19019 8.627227e+10
19020 8.800232e+10
19022 7.843117e+10
19024 4.976180e+10
19025 8.914757e+10
19026 8.772511e+10
19028 8.783617e+10
19034 9.023775e+10
19035 8.838185e+10
19036 9.096321e+10
19040 9.102812e+10
19043 8.822267e+10
19044 8.859114e+10
19046 5.024966e+10
19047 7.863625e+10
19050 8.785594e+10
19052 9.139669e+10
19053 8.585743e+10
19054 8.332222e+10
19055 8.513534e+10
19056 8.965075e+10
19057 6.359899e+10
19058 9.369054e+10
19059 8.490532e+10
19061 9.412576e+10
19062 8.069300e+10
19065 6.269330e+10
19067 7.948806e+10
19068 8.615836e+10
19069 8.309492e+10
19070 8.516626e+10
19072 9.115891e+10
19074 8.423649e+10
19075 8.986233e+10
19076 9.121942e+10
19077 7.821505e+10
19080 8.529403e+10
19081 8.864879e+10
19083 8.557774e+10
19085 8.335022e+10
19086 7.797092e+10
19087 8.778427e+10
19089 8.197834e+10
19091 8.446582e+10
19092 9.814570e+10
19094 8.467002e+10
19096 8.877567e+10
19097 8.608775e+10
19098 8.951095e+10
19107 8.503171e+10
19108 8.869443e+10
19110 8.733983e+10
19112 8.460290e+10
19113 8.318803e+10
19115 8.356603e+10
19116 9.501708e+10
19118 8.460666e+10
19120 8.814241e+10
19121 9.214484e+10
19122 8.532635e+10
19123 8.516857e+10
19124 8.283291e+10
19126 8.079404e+10
19128 9.776120e+10
19131 8.996066e+10
19134 8.465988e+10
19138 1.018682e+11
19140 8.497685e+10
19143 8.845597e+10
19144 8.790104e+10
19146 8.258823e+10
19148 8.332248e+10
19150 7.926809e+10
19151 8.177503e+10
19156 9.018616e+10
19158 8.602300e+10
19159 1.017496e+11
19160 8.739321e+10
19161 9.182133e+10
19163 8.987397e+10
19165 8.095033e+10
19169 8.914808e+10
19170 8.614159e+10
19171 8.825691e+10
19173 8.272731e+10
19175 8.265019e+10
19177 8.246487e+10
19178 8.623880e+10
19182 9.116806e+10
19183 8.544660e+10
19185 8.684922e+10
19187 8.674661e+10
19188 8.775795e+10
19189 9.072547e+10
19191 9.081669e+10
19192 9.044172e+10
19193 8.215506e+10
19194 8.435280e+10
19195 8.623391e+10
19196 9.239871e+10
19200 9.192381e+10
19203 8.238821e+10
19204 8.703263e+10
19207 8.696133e+10
19210 8.721667e+10
19211 8.492967e+10
19212 8.239479e+10
19214 9.167683e+10
19215 8.963577e+10
19219 8.994918e+10
19220 8.369267e+10
19221 8.803250e+10
19223 8.776306e+10
19224 8.489763e+10
19226 8.784991e+10
19229 8.114507e+10
19231 9.276815e+10
19232 9.086857e+10
19233 8.372255e+10
19235 8.866165e+10
19236 7.015640e+10
19238 8.280104e+10
19239 9.538699e+10
19240 8.554474e+10
19242 8.146173e+10
19243 8.388438e+10
19245 7.916475e+10
19248 8.423936e+10
19249 8.651997e+10
19254 8.183064e+10
19255 5.096168e+10
19258 9.211479e+10
19259 8.636502e+10
19262 8.878078e+10
19264 8.021417e+10
19265 7.768014e+10
19266 8.309536e+10
19267 8.267366e+10
